Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,12.426,42.18,524.13,BUY,2024-12-09 21:24:00,263.561414,Buy,0.0,0xa84c92e64cc563e6955a0418d15ca901dd008956556a77600508d12277bdebee,53944564920,True,0.01417246,71200000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,12.423,158.5,1969.05,BUY,2024-12-09 21:24:00,105.1146698,Buy,0.0,0xa84c92e64cc563e6955a0418d15ca901dd008956556a77600508d12277bdebee,53944564920,True,0.05325589,543000000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,12.54,100.0,1254.0,BUY,2024-12-09 21:24:00,5366.296321,Buy,0.0,0xa84c92e64cc563e6955a0418d15ca901dd008956556a77600508d12277bdebee,53944564920,True,0.0336,282000000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,12.46,158.5,1974.91,BUY,2024-12-09 21:24:00,2229.380677,Buy,0.0,0xa84c92e64cc563e6955a0418d15ca901dd008956556a77600508d12277bdebee,53944564920,True,0.05325593,73700000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,12.509,51.78,647.72,BUY,2024-12-09 21:24:00,3988.339469,Buy,0.0,0xa84c92e64cc563e6955a0418d15ca901dd008956556a77600508d12277bdebee,53944564920,True,0.01739803,23400000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,HYPE,13.269,0.01,0.13,BUY,2024-12-10 02:48:00,-0.01,Close Short,0.00114,0xe68025218ab418e817c40418d606fb02023500e7667d75efe1d3f8d45266dcc7,54026879668,True,4.4e-05,94100000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,GRASS,2.6392,166.6,439.69,BUY,2024-12-10 03:11:00,-4705.4,Close Short,16.12688,0x899f0bf0ef4621994f120418d65b3d02013d00acb6af58a5378888a1bcdcf0c1,54035530481,True,0.147735,47500000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,GRASS,2.6462,155.6,411.75,BUY,2024-12-10 03:11:00,-155.7,Close Short,13.971324,0x78401345000c35add1000418d65b5d02023300c447db0a18b7618424ecc6d66f,54035530481,False,0.039527,5040000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.2292,178.0,40.8,SELL,2024-12-10 05:29:00,20519.0,Close Long,1.630658,0x0000000000000000000000000000000000000000000000000000000000000000,54083653813,False,0.003915,84661625281.0,1730000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.28,52.55,697.86,SELL,2024-12-10 11:15:00,55262.02801,Sell,-3.013048,0x0000000000000000000000000000000000000000000000000000000000000000,54192425597,False,0.0,9506002135.0,1730000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.92,10.0,139.2,SELL,2024-12-10 14:28:00,57380.89205,Sell,5.354056,0x67e48f67f97fd15ae6ce0418e01ea101a400bf5a1059f8dd5e5e01b8fdd6ee12,54234639421,False,0.0,6090000000000.0,1730000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.9,424.25,5897.07,SELL,2024-12-10 14:31:00,51927.28205,Sell,218.660804,0xefd35cc12c452112a1d80418e0291f01a200ec260d55a0b0b3f28f5e0ba15804,54235781819,True,1.474268,6170000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,13.967,3.57,49.86,SELL,2024-12-10 15:41:00,2548.861955,Sell,32.407269,0x434637e50050d3223b930418e129e3019a00b97ef1a4b699a85184fdf1a575dd,54251405520,True,0.017451,8360000000000.0,1730000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,14.23,0.81,11.53,SELL,2024-12-10 16:58:00,31321.15367,Sell,0.625616,0x0000000000000000000000000000000000000000000000000000000000000000,54266255223,False,0.0,7460000000000.0,1730000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.72,2.0,27.44,BUY,2024-12-10 20:54:00,37839.86528,Buy,0.0,0xa5012beb3321b0b2cf8a0418e5b0150203e70083df13750dff655050aba02b2c,54244900879,False,0.0,5740000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,BLAST,0.010395,25068.0,260.58,BUY,2024-12-11 01:54:00,-50138.0,Close Short,71.619276,0xbc8eaad3283559ad3fc30418ea040202025900fc26465e5d6c64f50a5eab513b,54456406125,True,0.087554,6750000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ME,5.4865,105.1,576.63,SELL,2024-12-11 05:49:00,7309.0,Close Long,37.93059,0xfbb69de97ea23aeb96610418ed67cb02011b00f59153aa1e0a1ea3578ce396b9,54503596337,True,0.193747,1310000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ME,5.4881,93.4,512.59,SELL,2024-12-11 05:49:00,7703.7,Close Long,33.8575,0xfbb69de97ea23aeb96610418ed67cb02011b00f59153aa1e0a1ea3578ce396b9,54503596337,True,0.172228,967000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,CRV,1.0207,96.6,98.6,BUY,2024-12-11 06:53:00,6000.0,Open Long,0.0,0xb3b9ff171a86accec48f0418ee51b602020800171842368aba9c37ee9fa5ea19,54499902645,False,0.009464,30200000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,CRV,1.0207,2579.7,2633.1,BUY,2024-12-11 06:53:00,8694.5,Open Long,0.0,0xf45af892eb401575ce600418ee51d602014800346864e38ab9f1091f44c04577,54499902645,False,0.252776,6330000000000.0,1730000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,14.03,35.6,499.47,SELL,2024-12-11 16:34:00,49694.07423,Sell,17.814234,0x0000000000000000000000000000000000000000000000000000000000000000,54505681613,False,0.0,191000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,LINK,23.82,2.0,47.64,SELL,2024-12-11 19:06:00,-11.4,Open Short,0.0,0x89d3b220aaf2b14b14d30418f8dfab0202ec00209e508e51341c6592eb008fb3,54661054750,True,0.016674,1680000000000.0,1730000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,15.199,20.0,303.98,SELL,2024-12-11 20:20:00,90070.48,Sell,303.9798,0x19f533bae8c5acea05200418f9efd90201b10061da580cec8c9660dc5afd5326,54678661988,False,0.030398,9180000000000.0,1730000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,15.67,1595.4,24999.92,SELL,2024-12-11 23:56:00,85253.53,Sell,24999.90205,0xb2e1201ef2d1923e2d3b0418fd0f0c0201780022b0623571c5f51c326c2c5cc5,54735317560,False,2.499991,31200000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,101613.0,0.00012,12.19,SELL,2024-12-12 02:17:00,-4.20524,Open Short,0.0,0xce79667a69c2660188060418ff1299016000c8dd2e235af1db0b19ffeef6a2bb,54754156824,True,0.003658,12600000000000.0,1730000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,17.56,212.02,3723.07,SELL,2024-12-12 12:13:00,21128.47773,Sell,592.855964,0x576535c936e48be99f2b041907a6ab02010e00abfeadd3719419a8af6d2f6500,54849388516,False,0.0,968000000000.0,1730000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,17.98,9.96,179.08,SELL,2024-12-12 12:54:00,10938.03773,Sell,32.033617,0x0000000000000000000000000000000000000000000000000000000000000000,54855203783,False,0.0,158000000000.0,1730000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,17.98,4.0,71.92,SELL,2024-12-12 12:54:00,12107.11773,Sell,12.864907,0x7b523700307cdb293116041908400401c700bb10dd0e443f0a8051ef9593c36f,54855159475,False,0.0,215000000000.0,1730000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,17.59,132.65,2333.31,BUY,2024-12-12 13:31:00,9796.710939,Buy,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,54860347616,False,0.0,5090000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.24995,404.0,100.98,SELL,2024-12-12 15:06:00,59168.29068,Sell,2.202929,0x968a627d663b2490f76404190a24cc01a80007a5e016bf1780b486b313fbe68e,54872024480,True,0.035342,5730000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,1.5,26.88,SELL,2024-12-12 15:53:00,-225.8,Open Short,0.0,0x93f772db233a6c6a62bf04190ad4b3013e0023e20ec3da75e905e2c521230325,54878225438,False,0.00258,587000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,9.55,171.14,SELL,2024-12-12 15:53:00,-173.92,Open Short,0.0,0x7ea46d82f8f3a1379c8004190ad4950201990073e0fcad9f08e98a5aef2ab5d9,54878225438,False,0.016428,434000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,2.08,37.27,SELL,2024-12-12 15:54:00,-238.3,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,54878225438,False,0.003577,597000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,3.8,68.1,SELL,2024-12-12 15:54:00,-243.31,Open Short,0.0,0x5885ec1fd46ce596967404190ad5400201ed009ca1770b47bd7b3dbbb46c5416,54878225438,False,0.006536,856000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,0.65,11.65,SELL,2024-12-12 15:54:00,-240.38,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,54878225438,False,0.001117,903000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,2.28,40.86,SELL,2024-12-12 15:54:00,-241.03,Open Short,0.0,0xdfdd4a4de5f71c5f29b304190ad52f01f00040028d12b8337c728c0d70a67616,54878225438,False,0.003921,301000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,100.0,1792.0,SELL,2024-12-12 15:54:00,-247.11,Open Short,0.0,0x131224a6452757cbf44c04190ad56a01e5007c7da0595f83146f62c99ec8de67,54878225438,False,0.172032,612000000000000.0,1730000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,17.94,8.69,155.9,SELL,2024-12-12 15:57:00,72928.32,Sell,155.898514,0x0000000000000000000000000000000000000000000000000000000000000000,54883346705,False,0.015589,4810000000000.0,1730000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,17.94,0.94,16.86,SELL,2024-12-12 15:58:00,72898.53,Sell,16.863591,0x0000000000000000000000000000000000000000000000000000000000000000,54883346705,False,0.001686,57900000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.89,96.21,1721.2,SELL,2024-12-12 16:07:00,-517.0,Open Short,0.0,0x0e67a96b8f72da845d4304190b0529019c00b57fb63d77fa658a46e78633c6a9,54885037020,False,0.165234,23000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.89,313.79,5613.7,SELL,2024-12-12 16:07:00,-1013.21,Open Short,0.0,0x78a4973824bb7612f89104190b052a0184004dd9aa49f13b8c46323435cfb56b,54885037020,False,0.538915,204000000000000.0,1730000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,18.21,9.95,181.19,SELL,2024-12-12 19:13:00,2157.897971,Sell,5.186909,0x0000000000000000000000000000000000000000000000000000000000000000,54921605808,False,0.0,4640000000000.0,1730000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,18.49,0.9,16.64,SELL,2024-12-12 19:57:00,57498.52,Sell,16.640991,0x0000000000000000000000000000000000000000000000000000000000000000,54883939526,False,0.001664,20400000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,18.566,5.0,92.83,BUY,2024-12-12 20:39:00,6284.557682,Buy,0.0,0xfa0b217a1094e2696c4d04190ef1d30201ad0059e56a0eb351ec451025101f95,54951716889,True,0.00167995,63000000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,18.595,81.01,1506.38,BUY,2024-12-12 20:39:00,6655.722929,Buy,0.0,0xfa0b217a1094e2696c4d04190ef1d30201ad0059e56a0eb351ec451025101f95,54951716889,True,0.0272193,626000000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,18.61,329.78,6137.21,BUY,2024-12-12 20:39:00,7640.142053,Buy,0.0,0xfa0b217a1094e2696c4d04190ef1d30201ad0059e56a0eb351ec451025101f95,54951716889,True,0.11080607,381000000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,18.61,329.78,6137.21,BUY,2024-12-12 20:39:00,7969.811247,Buy,0.0,0xfa0b217a1094e2696c4d04190ef1d30201ad0059e56a0eb351ec451025101f95,54951716889,True,0.11080607,392000000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,18.395,44.29,814.71,BUY,2024-12-12 21:36:00,11098.16977,Buy,0.0,0xffef4d713aaf5185682a04190fc43b0201340098783a65a5931326f8260b98e9,54967298255,True,0.01488143,979000000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,18.395,6.0,110.37,BUY,2024-12-12 21:36:00,11142.44488,Buy,0.0,0xffef4d713aaf5185682a04190fc43b0201340098783a65a5931326f8260b98e9,54967298255,True,0.00201592,116000000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,18.4,20.0,368.0,BUY,2024-12-12 21:36:00,11577.84854,Buy,0.0,0xffef4d713aaf5185682a04190fc43b0201340098783a65a5931326f8260b98e9,54967298255,True,0.00672,937000000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,18.4,192.62,3544.21,BUY,2024-12-12 21:36:00,14596.83382,Buy,0.0,0xffef4d713aaf5185682a04190fc43b0201340098783a65a5931326f8260b98e9,54967298255,True,0.06472027,468000000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,18.416,3.0,55.25,BUY,2024-12-12 21:36:00,15496.82132,Buy,0.0,0xffef4d713aaf5185682a04190fc43b0201340098783a65a5931326f8260b98e9,54967298255,True,0.00100792,902000000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,18.425,200.0,3685.0,BUY,2024-12-12 21:36:00,15602.06595,Buy,0.0,0xffef4d713aaf5185682a04190fc43b0201340098783a65a5931326f8260b98e9,54967298255,True,0.0672,237000000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,18.051,29.41,530.88,BUY,2024-12-12 22:17:00,16279.53824,Buy,0.0,0x90049e3fcb8b680b1e170419105a87020220002db7b003d8a7f081d839bffc14,54977370603,True,0.00988166,842000000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,18.119,1000.44,18126.97,BUY,2024-12-12 22:17:00,19203.87534,Buy,0.0,0x90049e3fcb8b680b1e170419105a87020220002db7b003d8a7f081d839bffc14,54977370603,True,0.3361478,424000000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,18.07,5.0,90.35,BUY,2024-12-12 22:17:00,17150.05565,Buy,0.0,0x90049e3fcb8b680b1e170419105a87020220002db7b003d8a7f081d839bffc14,54977370603,True,0.00167996,299000000000000.0,1730000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,17.8,3.56,63.37,BUY,2024-12-13 01:09:00,10674.93209,Buy,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,54934597355,False,0.0,8490000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.03,10.0,180.3,SELL,2024-12-13 01:38:00,-2668.03,Open Short,0.0,0xddd155b623ce64dffa6c04191340640201a700130d67f5c60d8b86aa811faa39,55018321743,False,0.017308,153000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.03,575.8,10381.67,SELL,2024-12-13 01:38:00,-2044.06,Open Short,0.0,0x3fbff6df6f01ac13ca14041913405302013100e317b681d14e49de7539ba844e,55018321743,False,0.99664,117000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.03,10.0,180.3,SELL,2024-12-13 01:38:00,-2619.86,Open Short,0.0,0x4bbd410eae3b8c11ff1904191340550201f300a034c964492c9d642e9572ee26,55018321743,False,0.017308,92200000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.03,5.25,94.66,SELL,2024-12-13 01:38:00,-2629.86,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55018321743,False,0.009086,332000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.03,9.25,166.78,SELL,2024-12-13 01:38:00,-2635.11,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55018321743,False,0.016009,770000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.03,75.0,1352.25,SELL,2024-12-13 01:38:00,-2710.4,Open Short,0.0,0xed02e4537e62ae3f85af041913406902022800b9a1628d2678318cfc86f3ae2a,55018321743,False,0.129816,213000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.03,10.37,186.97,SELL,2024-12-13 01:38:00,-2700.03,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55018321743,False,0.017949,343000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.03,13.67,246.47,SELL,2024-12-13 01:38:00,-2644.36,Open Short,0.0,0x1eff6c2d49b01998a54104191340590202ce005ddb36e25aebcddbf26e8e1fc5,55018321743,False,0.023661,914000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.03,10.0,180.3,SELL,2024-12-13 01:38:00,-2658.03,Open Short,0.0,0x518ccb52aa2b455441fa041913405b02020500a459a6d806b866daed47d3008e,55018321743,False,0.017308,150000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.03,41.6,750.05,SELL,2024-12-13 01:38:00,-2785.4,Open Short,0.0,0x75f57b4f8cd75a4e7045041913406e02013700dab9435e8d619195173024fcd6,55018321743,False,0.072003,570000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.03,22.0,396.66,SELL,2024-12-13 01:38:00,-2678.03,Open Short,0.0,0xb63fe35a54167c5648e304191340640201a80009ef09b61ce28b045769853e43,55018321743,False,0.038079,272000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.08,46.39,792.34,SELL,2024-12-13 12:11:00,-3302.64,Open Short,0.0,0x108b27988d5f30d702de04191c73b0018e00b0790993ecc8a9166ad9edb9a0a0,55121097828,False,0.076064,960000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.08,2.26,38.6,SELL,2024-12-13 12:11:00,-3424.74,Open Short,0.0,0x0e975799459b5603afb404191c73b701f700d86ef9d76e6d64b120cf4cf30b45,55121097828,False,0.003705,325000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.08,10.0,170.8,SELL,2024-12-13 12:11:00,-3364.03,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55121097828,False,0.016396,298000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.08,45.91,784.14,SELL,2024-12-13 12:11:00,-3378.83,Open Short,0.0,0xa34187c9514ef5fcb14e04191c73b701f6008d0729d93a83f875afe81c76ed36,55121097828,False,0.075277,108000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.22,298.52,5140.51,SELL,2024-12-13 12:11:00,-3427.0,Open Short,0.0,0x829329f6523eed63a9dd04191c74e501900051eed6750574660b9fb90e6d7c79,55120295563,False,0.493488,262000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.22,4.16,71.64,SELL,2024-12-13 12:11:00,-3725.52,Open Short,0.0,0xcc75a428ef23e8a4d02d04191c74f8019d0072bf998848371baede8dcb701a65,55120295563,False,0.006876,585000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.08,15.0,256.2,SELL,2024-12-13 12:11:00,-3349.03,Open Short,0.0,0x01c595e9eefb40f5289204191c73b401b300ca51145590d7a12a85bb5c6acf8c,55121097828,False,0.024595,305000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.18,23.27,399.78,SELL,2024-12-13 12:41:00,-5699.38,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55128856420,False,0.038377,267000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.18,55.47,952.97,SELL,2024-12-13 12:41:00,-5102.0,Open Short,0.0,0x43b2628c59fa27a8de1b04191ce3fd0201cb00ce2635f4e2555fcb1e44c2d49f,55128856420,False,0.091485,81900000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.18,684.35,11757.13,SELL,2024-12-13 12:42:00,-5722.65,Open Short,0.0,0x41aa26f62a48c142963404191ce67802021700a14b923471dae1ed3f1381ceb9,55128856420,False,1.128684,743000000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,17.65,34.17,603.1,BUY,2024-12-13 20:33:00,0.0,Open Long,0.0,0x36604a2a8a4f1427dcb7041923b1d602024b0072e35e4e6d5e650bafcbb64489,55205001437,False,0.030155,6690000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,17.854,9.27,165.51,BUY,2024-12-13 22:32:00,2925.66,Open Long,0.0,0x69ec8d6709fb845cf6bf0419256a5102029800ea62d94f1214934715d8a2e9bb,55238694205,False,0.008275,5470000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,18.072,14.32,258.79,SELL,2024-12-13 22:56:00,2068.97,Close Long,5.4058,0x9b3b83e2eea8bb6bdd5d041925c50e01d400d95ca660c879111c7b3903fa560f,55227768697,False,0.012939,3830000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,18.177,14.94,271.56,SELL,2024-12-13 22:59:00,615.92,Close Long,7.20855,0x90463f1829e8a5557883041925cf9701a600715c5219db828510d6ceb3c565ee,55227768713,False,0.013578,7120000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,19.311,59.19,1143.02,BUY,2024-12-14 00:16:00,158.66,Open Long,0.0,0x486b36747ba47031bafa041926ee940203e5003f21e88cb455211e27a133bcbe,55260453652,False,0.05715,207000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,19.487,5.76,112.25,SELL,2024-12-14 02:34:00,1659.48,Close Long,2.005056,0x0000000000000000000000000000000000000000000000000000000000000000,55278802039,False,0.005612,6300000000000.0,1730000000000.0
0x6d6a4b953f202f8df5bed40692e7fd865318264a,@107,19.24,24.92,479.46,SELL,2024-12-14 04:40:00,10892.21,Sell,338.70542,0xee58204fea9702ea55d604192abd9301b800401c5d1a5fef26e06784c5042aa4,55292061413,True,0.167811,1720000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,19.153,20.4,390.72,BUY,2024-12-14 06:12:00,1521.63,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55303509262,False,0.019536,4860000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,21.29,8.13,173.09,SELL,2024-12-14 12:47:00,569.75,Close Long,3.95931,0x0000000000000000000000000000000000000000000000000000000000000000,55349674841,False,0.008654,170000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,21.332,5.0,106.66,SELL,2024-12-14 13:20:00,-6974.37,Open Short,0.0,0x8e7b47d22948b6f9c3be04193243e1014500652b4c91ba6d6498e4768fb9cc0c,55353022828,False,0.010239,278000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,21.332,180.6,3852.56,SELL,2024-12-14 13:20:00,-7304.4,Open Short,0.0,0x574007ae74f4e5f0b65f04193244040155009662726969f887e94c0b77796a62,55353022828,False,0.369844,191000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,21.332,126.19,2691.89,SELL,2024-12-14 13:20:00,-6414.77,Open Short,0.0,0x698118baf63b2c0e194204193243cb0193005fa9ea07b171d375f7f225b1532f,55353022828,False,0.25842,791000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,21.332,5.0,106.66,SELL,2024-12-14 13:20:00,-6988.74,Open Short,0.0,0xaf73e87dfdee528ecd3e04193243e501bd008024a07a4db0bf360908ecacd760,55353022828,False,0.010239,277000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,21.332,7.77,165.75,SELL,2024-12-14 13:20:00,-6407.0,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55353022828,False,0.015911,374000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,21.332,400.0,8532.8,SELL,2024-12-14 13:20:00,-6540.96,Open Short,0.0,0xb6e9f371621c74c69ccb04193243d002010000de132e2aba69d8694442ff37d9,55353022828,False,0.819148,28400000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,20.978,24.15,506.62,BUY,2024-12-14 13:29:00,270.52,Open Long,0.0,0x5cbe97c71d8d2aed2794041932665601a2003a12d029fe251d0a5787581e0fac,55351222875,False,0.02533,4870000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.66,99.82,2062.28,SELL,2024-12-14 16:22:00,-8485.0,Open Short,0.0,0x701d997c649b3637dfcf041934e67d02014900ffe14580a5379b20ed01b05efd,55374830679,False,0.197978,711000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.66,0.76,15.7,SELL,2024-12-14 16:22:00,-8584.82,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55374830679,False,0.001507,571000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.66,0.71,14.67,SELL,2024-12-14 16:22:00,-8585.58,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55374830679,False,0.001407,862000000000000.0,1730000000000.0
